"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2269","Requisição com Placa vazia","","Fri Sep 12 13:01:11 UTC 2025","passed","Fri Sep 12 13:01:13 UTC 2025","","Integração Clientes - API Consulta entrega erros SOAP","",""
"","285","Login com senha vazia","","Fri Sep 12 12:55:41 UTC 2025","passed","Fri Sep 12 12:55:41 UTC 2025","","API CORE V3 - Login Buonny Check - validação de erros ","",""
"","12","Erro - ano de modelo vazio","","Fri Sep 12 13:12:16 UTC 2025","skipped","Fri Sep 12 13:12:16 UTC 2025","","Cadastro de veículos - validações obrigatórias","",""
"","4571","Requisição com data de início no passado","","Fri Sep 12 13:05:13 UTC 2025","failed","Fri Sep 12 13:05:18 UTC 2025","","Integração Clientes - Inclusão de SM via SOAP - Validações de erro","",""
"","522","Unnamed","","Fri Sep 12 13:08:17 UTC 2025","passed","Fri Sep 12 13:08:18 UTC 2025","","Portal Buonny E2E - Login com credenciais válidas","",""
"","3780","Validação de erro: Placa (vazia) ou (inválida)","","Fri Sep 12 12:58:52 UTC 2025","passed","Fri Sep 12 12:58:55 UTC 2025","","Integração Clientes - API Inclusão de Ficha do Profissional - Validação de Erros III","",""
"","4370","Validação de erro: Nome contato (vazio)","","Fri Sep 12 12:58:56 UTC 2025","passed","Fri Sep 12 12:59:00 UTC 2025","","Integração Clientes - API Inclusão de Ficha do Profissional - Validação de Erros III","",""
"","2822","Validação de erro: Cidade de naturalidade (vazio)","","Fri Sep 12 12:58:37 UTC 2025","passed","Fri Sep 12 12:58:40 UTC 2025","","Integração Clientes - API Inclusão de Ficha do Profissional - Validação de Erros II","",""
"","4248","Realizar requisição com campo 'cidade_destino' vazio","","Fri Sep 12 13:00:21 UTC 2025","failed","Fri Sep 12 13:00:25 UTC 2025","","Integração Clientes - Erros, API Consulta de Profissional SOAP","",""
"","3465","Validação de erro: UF do RG (vazio) e (inválido)","","Fri Sep 12 12:58:30 UTC 2025","passed","Fri Sep 12 12:58:34 UTC 2025","","Integração Clientes - API Inclusão de Ficha do Profissional - Validação de Erros II","",""
"","21888","Validação de retorno: Buscar viagens em andamento","","Fri Sep 12 13:05:32 UTC 2025","passed","Fri Sep 12 13:05:54 UTC 2025","","Integração Clientes - API Status Entrega V2","",""
"","6320","Validação de erro: Foto do profissional (maior que 5MB)","","Fri Sep 12 12:58:07 UTC 2025","passed","Fri Sep 12 12:58:13 UTC 2025","","Integração Clientes - API Inclusão de Ficha do Profissional - Validação de Erros II","",""
"","2327","Requisição com token vazio","","Fri Sep 12 13:04:50 UTC 2025","passed","Fri Sep 12 13:04:52 UTC 2025","","Integração Clientes - Inclusão de SM via SOAP - Validações de erro","",""
"","2789","Validação de erro: Data de nascimento (vazio) ou (maior ou menor que o esperado)","","Fri Sep 12 12:58:34 UTC 2025","passed","Fri Sep 12 12:58:37 UTC 2025","","Integração Clientes - API Inclusão de Ficha do Profissional - Validação de Erros II","",""
"","8","Erro - cidade de emplacamento vazia","","Fri Sep 12 13:12:16 UTC 2025","skipped","Fri Sep 12 13:12:16 UTC 2025","","Cadastro de veículos - validações obrigatórias","",""
"","5","Profissional sem cadastro com veículo","","Fri Sep 12 13:18:28 UTC 2025","skipped","Fri Sep 12 13:18:28 UTC 2025","","Buonny Check E2E - Consulta de profissional - Validação de Erros","",""
"","5430","Realizar requisição com a previsão de início vazio","","Fri Sep 12 13:03:18 UTC 2025","passed","Fri Sep 12 13:03:24 UTC 2025","","Integração Clientes - API Inclusão de SM REST erros","",""
"","23997","Consultar status do profissional, com sucesso","","Fri Sep 12 13:17:19 UTC 2025","passed","Fri Sep 12 13:17:43 UTC 2025","","030 Buonny Check E2E - Consulta de profissional - Casos de sucesso","",""
"","1942","Validação de retorno: Buscar acompanhamento com body vazio II","","Fri Sep 12 13:06:53 UTC 2025","passed","Fri Sep 12 13:06:55 UTC 2025","","Integração Clientes - API Acompanhamento de viagem erros,","",""
"","7","Erro - tipo de veículo vazio","","Fri Sep 12 13:12:16 UTC 2025","skipped","Fri Sep 12 13:12:16 UTC 2025","","Cadastro de veículos - validações obrigatórias","",""
"","2082","Inclusão de ficha com token expirado","","Fri Sep 12 12:56:05 UTC 2025","passed","Fri Sep 12 12:56:07 UTC 2025","","API CORE V3 - Inclusão ficha do profissional BC - erros","",""
"","2770","Validação de retorno: Payload com campos obrigatórios ausentes","","Fri Sep 12 13:06:55 UTC 2025","passed","Fri Sep 12 13:06:57 UTC 2025","","Integração Clientes - API Acompanhamento de viagem erros,","",""
"","11","Sucesso - preenche o formulário de veículo com dados válidos","","Fri Sep 12 13:12:09 UTC 2025","skipped","Fri Sep 12 13:12:09 UTC 2025","","Portal Buonny - Cadastro de veículo","",""
"","3835","Validação de erro: Foto do profissional (vazio)","","Fri Sep 12 12:58:03 UTC 2025","passed","Fri Sep 12 12:58:07 UTC 2025","","Integração Clientes - API Inclusão de Ficha do Profissional - Validação de Erros II","",""
"","325","Login com usuário vazio","","Fri Sep 12 12:55:41 UTC 2025","passed","Fri Sep 12 12:55:41 UTC 2025","","API CORE V3 - Login Buonny Check - validação de erros ","",""
"","1","Alterar Itinerário, adicionar parada com sucesso","","Fri Sep 12 13:27:10 UTC 2025","skipped","Fri Sep 12 13:27:10 UTC 2025","","Portal Buonny E2E - Alteração de SM - Alterar Notas Fiscais, Produtos e Itinerários","",""
"","2411","Requisição com token inválido","","Fri Sep 12 13:04:55 UTC 2025","passed","Fri Sep 12 13:04:57 UTC 2025","","Integração Clientes - Inclusão de SM via SOAP - Validações de erro","",""
"","655","Login usuário inexistente","","Fri Sep 12 12:55:40 UTC 2025","passed","Fri Sep 12 12:55:40 UTC 2025","","API CORE V3 - Login Buonny Check - validação de erros ","",""
"","1","avançar preenchendo ""Tipo de transporte, ""Rota"", ""Data de inicío"" e ""Hora""","","Fri Sep 12 13:23:33 UTC 2025","skipped","Fri Sep 12 13:23:33 UTC 2025","","Portal Buonny E2E - Inclusão de SM tela - 002: Validar erros em campos obrigatórios","",""
"","23","Erro - ano de fabricação vazio","","Fri Sep 12 13:12:16 UTC 2025","skipped","Fri Sep 12 13:12:16 UTC 2025","","Cadastro de veículos - validações obrigatórias","",""
